generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
5,508,Stoutland,https://img.pokemondb.net/sprites/bank/normal/stoutland.png,Normal,,1.2,61.0,45,Field,,True,50.0,85,280,374,110,202,350,90,166,306,45,85,207,90,166,306,80,148,284,500,False
5,506,Lillipup,https://img.pokemondb.net/sprites/bank/normal/lillipup.png,Normal,,0.4,4.1,255,Field,,True,50.0,45,200,294,60,112,240,45,85,207,25,49,163,45,85,207,55,103,229,275,False
5,500,Emboar,https://img.pokemondb.net/sprites/bank/normal/emboar.png,Fire,Fighting,1.6,150.0,45,Field,,True,87.5,110,330,424,123,225,379,65,121,251,100,184,328,65,121,251,65,121,251,528,False
5,499,Pignite,https://img.pokemondb.net/sprites/bank/normal/pignite.png,Fire,Fighting,1.0,55.5,45,Field,,True,87.5,90,290,384,93,171,313,55,103,229,70,130,262,55,103,229,55,103,229,418,False
5,505,Watchog,https://img.pokemondb.net/sprites/bank/normal/watchog.png,Normal,,1.1,27.0,255,Field,,True,50.0,60,230,324,85,157,295,69,128,260,60,112,240,69,128,260,77,143,278,420,False
5,502,Dewott,https://img.pokemondb.net/sprites/bank/normal/dewott.png,Water,,0.8,24.5,45,Field,,True,87.5,75,260,354,75,139,273,60,112,240,83,153,291,60,112,240,60,112,240,413,False
5,523,Zebstrika,https://img.pokemondb.net/sprites/bank/normal/zebstrika.png,Electric,,1.6,79.5,75,Field,,True,50.0,75,260,354,100,184,328,63,117,247,80,148,284,63,117,247,116,213,364,497,False
5,497,Serperior,https://img.pokemondb.net/sprites/bank/normal/serperior.png,Grass,,3.3,63.0,45,Field,Grass,True,87.5,75,260,354,75,139,273,95,175,317,75,139,273,95,175,317,113,207,357,528,False
5,504,Patrat,https://img.pokemondb.net/sprites/bank/normal/patrat.png,Normal,,0.5,11.6,255,Field,,True,50.0,45,200,294,55,103,229,39,74,194,35,67,185,39,74,194,42,80,201,255,False
5,501,Oshawott,https://img.pokemondb.net/sprites/bank/normal/oshawott.png,Water,,0.5,5.9,45,Field,,True,87.5,55,220,314,55,103,229,45,85,207,63,117,247,45,85,207,45,85,207,308,False
5,503,Samurott,https://img.pokemondb.net/sprites/bank/normal/samurott.png,Water,,1.5,94.6,45,Field,,True,87.5,95,300,394,100,184,328,85,157,295,108,198,346,70,130,262,70,130,262,528,False
5,498,Tepig,https://img.pokemondb.net/sprites/bank/normal/tepig.png,Fire,,0.5,9.9,45,Field,,True,87.5,65,240,334,63,117,247,45,85,207,45,85,207,45,85,207,45,85,207,308,False
5,495,Snivy,https://img.pokemondb.net/sprites/bank/normal/snivy.png,Grass,,0.6,8.1,45,Field,Grass,True,87.5,45,200,294,45,85,207,55,103,229,45,85,207,55,103,229,63,117,247,308,False
4,492,Shaymin,https://img.pokemondb.net/sprites/bank/normal/shaymin.png,Grass,,0.2,2.1,45,,,False,,100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328,600,True
4,491,Darkrai,https://img.pokemondb.net/sprites/bank/normal/darkrai.png,Dark,,1.5,50.5,3,,,False,,70,250,344,90,166,306,90,166,306,135,247,405,90,166,306,125,229,383,600,True
4,490,Manaphy,https://img.pokemondb.net/sprites/bank/normal/manaphy.png,Water,,0.3,1.4,3,Fairy,Water 1,False,,100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328,600,True
4,493,Arceus,https://img.pokemondb.net/sprites/bank/normal/arceus.png,Normal,,3.2,320.0,3,,,False,,120,350,444,120,220,372,120,220,372,120,220,372,120,220,372,120,220,372,720,True
5,496,Servine,https://img.pokemondb.net/sprites/bank/normal/servine.png,Grass,,0.8,16.0,45,Field,Grass,True,87.5,60,230,324,60,112,240,75,139,273,60,112,240,75,139,273,83,153,291,413,False
5,494,Victini,https://img.pokemondb.net/sprites/bank/normal/victini.png,Psychic,Fire,0.4,4.0,3,,,False,,100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328,600,True
4,487,Giratina,https://img.pokemondb.net/sprites/bank/normal/giratina.png,Ghost,Dragon,4.5,750.0,3,,,False,,150,410,504,100,184,328,120,220,372,100,184,328,120,220,372,90,166,306,680,True
4,488,Cresselia,https://img.pokemondb.net/sprites/bank/normal/cresselia.png,Psychic,,1.5,85.6,3,,,True,0.0,120,350,444,70,130,262,120,220,372,75,139,273,130,238,394,85,157,295,600,True
4,489,Phione,https://img.pokemondb.net/sprites/bank/normal/phione.png,Water,,0.4,3.1,30,Fairy,Water 1,False,,80,270,364,80,148,284,80,148,284,80,148,284,80,148,284,80,148,284,480,True
4,486,Regigigas,https://img.pokemondb.net/sprites/bank/normal/regigigas.png,Normal,,3.7,420.0,3,,,False,,110,330,424,160,292,460,110,202,350,80,148,284,110,202,350,100,184,328,670,True
4,484,Palkia,https://img.pokemondb.net/sprites/bank/normal/palkia.png,Water,Dragon,4.2,336.0,3,,,False,,90,290,384,120,220,372,100,184,328,150,274,438,120,220,372,100,184,328,680,True
4,473,Mamoswine,https://img.pokemondb.net/sprites/bank/normal/mamoswine.png,Ice,Ground,2.5,291.0,50,Field,,True,50.0,110,330,424,130,238,394,80,148,284,70,130,262,60,112,240,80,148,284,530,False
4,485,Heatran,https://img.pokemondb.net/sprites/bank/normal/heatran.png,Fire,Steel,1.7,430.0,3,,,True,50.0,91,292,386,90,166,306,106,195,342,130,238,394,106,195,342,77,143,278,600,True
4,475,Gallade,https://img.pokemondb.net/sprites/bank/normal/gallade.png,Psychic,Fighting,1.6,52.0,45,Amorphous,Human-Like,True,100.0,68,246,340,125,229,383,65,121,251,65,121,251,115,211,361,80,148,284,518,False
4,472,Gliscor,https://img.pokemondb.net/sprites/bank/normal/gliscor.png,Ground,Flying,2.0,42.5,30,Bug,,True,50.0,75,260,354,95,175,317,125,229,383,45,85,207,75,139,273,95,175,317,510,False
4,474,Porygon-Z,https://img.pokemondb.net/sprites/bank/normal/porygon-z.png,Normal,,0.9,34.0,30,Mineral,,False,,85,280,374,80,148,284,70,130,262,135,247,405,75,139,273,90,166,306,535,False
4,470,Leafeon,https://img.pokemondb.net/sprites/bank/normal/leafeon.png,Grass,,1.0,25.5,45,Field,,True,87.5,65,240,334,110,202,350,130,238,394,60,112,240,65,121,251,95,175,317,525,False
4,471,Glaceon,https://img.pokemondb.net/sprites/bank/normal/glaceon.png,Ice,,0.8,25.9,45,Field,,True,87.5,65,240,334,60,112,240,110,202,350,130,238,394,95,175,317,65,121,251,525,False
4,469,Yanmega,https://img.pokemondb.net/sprites/bank/normal/yanmega.png,Bug,Flying,1.9,51.5,30,Bug,,True,50.0,86,282,376,76,141,276,86,159,298,116,213,364,56,105,232,95,175,317,515,False
4,468,Togekiss,https://img.pokemondb.net/sprites/bank/normal/togekiss.png,Fairy,Flying,1.5,38.0,30,Fairy,Flying,True,87.5,85,280,374,50,94,218,95,175,317,120,220,372,115,211,361,80,148,284,545,False
4,467,Magmortar,https://img.pokemondb.net/sprites/bank/normal/magmortar.png,Fire,,1.6,68.0,30,Human-Like,,True,75.0,75,260,354,95,175,317,67,125,256,125,229,383,95,175,317,83,153,291,540,False
4,466,Electivire,https://img.pokemondb.net/sprites/bank/normal/electivire.png,Electric,,1.8,138.6,30,Human-Like,,True,75.0,75,260,354,123,225,379,67,125,256,95,175,317,85,157,295,95,175,317,540,False
4,465,Tangrowth,https://img.pokemondb.net/sprites/bank/normal/tangrowth.png,Grass,,2.0,128.6,30,Grass,,True,50.0,100,310,404,100,184,328,125,229,383,110,202,350,50,94,218,50,94,218,535,False
4,464,Rhyperior,https://img.pokemondb.net/sprites/bank/normal/rhyperior.png,Ground,Rock,2.4,282.8,30,Field,Monster,True,50.0,115,340,434,140,256,416,130,238,394,55,103,229,55,103,229,40,76,196,535,False
4,463,Lickilicky,https://img.pokemondb.net/sprites/bank/normal/lickilicky.png,Normal,,1.7,140.0,30,Monster,,True,50.0,110,330,424,85,157,295,95,175,317,80,148,284,95,175,317,50,94,218,515,False
4,462,Magnezone,https://img.pokemondb.net/sprites/bank/normal/magnezone.png,Electric,Steel,1.2,180.0,30,Mineral,,False,,70,250,344,70,130,262,115,211,361,130,238,394,90,166,306,60,112,240,535,False
4,461,Weavile,https://img.pokemondb.net/sprites/bank/normal/weavile.png,Dark,Ice,1.1,34.0,45,Field,,True,50.0,70,250,344,120,220,372,65,121,251,45,85,207,85,157,295,125,229,383,510,False
4,460,Abomasnow,https://img.pokemondb.net/sprites/bank/normal/abomasnow.png,Grass,Ice,2.2,135.5,60,Grass,Monster,True,50.0,90,290,384,92,170,311,75,139,273,92,170,311,85,157,295,60,112,240,494,False
4,457,Lumineon,https://img.pokemondb.net/sprites/bank/normal/lumineon.png,Water,,1.2,24.0,75,Water 2,,True,50.0,69,248,342,69,128,260,76,141,276,69,128,260,86,159,298,91,168,309,460,False
4,454,Toxicroak,https://img.pokemondb.net/sprites/bank/normal/toxicroak.png,Poison,Fighting,1.3,44.4,75,Human-Like,,True,50.0,83,276,370,106,195,342,65,121,251,86,159,298,65,121,251,85,157,295,490,False
4,455,Carnivine,https://img.pokemondb.net/sprites/bank/normal/carnivine.png,Grass,,1.4,27.0,200,Grass,,True,50.0,74,258,352,100,184,328,72,134,267,90,166,306,72,134,267,46,87,210,454,False
4,452,Drapion,https://img.pokemondb.net/sprites/bank/normal/drapion.png,Poison,Dark,1.3,61.5,45,Bug,Water 3,True,50.0,70,250,344,90,166,306,110,202,350,60,112,240,75,139,273,95,175,317,500,False
4,459,Snover,https://img.pokemondb.net/sprites/bank/normal/snover.png,Grass,Ice,1.0,50.5,120,Grass,Monster,True,50.0,60,230,324,62,116,245,50,94,218,62,116,245,60,112,240,40,76,196,334,False
4,458,Mantyke,https://img.pokemondb.net/sprites/bank/normal/mantyke.png,Water,Flying,1.0,65.0,25,,,True,50.0,45,200,294,20,40,152,50,94,218,60,112,240,120,220,372,50,94,218,345,False
4,451,Skorupi,https://img.pokemondb.net/sprites/bank/normal/skorupi.png,Poison,Bug,0.8,12.0,120,Bug,Water 3,True,50.0,40,190,284,50,94,218,90,166,306,30,58,174,55,103,229,65,121,251,330,False
4,456,Finneon,https://img.pokemondb.net/sprites/bank/normal/finneon.png,Water,,0.4,7.0,190,Water 2,,True,50.0,49,208,302,49,92,216,56,105,232,49,92,216,61,114,243,66,123,254,330,False
4,450,Hippowdon,https://img.pokemondb.net/sprites/bank/normal/hippowdon.png,Ground,,2.0,300.0,60,Field,,True,50.0,108,326,420,112,206,355,118,216,368,68,126,258,72,134,267,47,89,212,525,False
4,449,Hippopotas,https://img.pokemondb.net/sprites/bank/normal/hippopotas.png,Ground,,0.8,49.5,140,Field,,True,50.0,68,246,340,72,134,267,78,144,280,38,72,192,42,80,201,32,62,179,330,False
4,446,Munchlax,https://img.pokemondb.net/sprites/bank/normal/munchlax.png,Normal,,0.6,105.0,50,,,True,87.5,135,380,474,85,157,295,40,76,196,40,76,196,85,157,295,5,13,119,390,False
4,445,Garchomp,https://img.pokemondb.net/sprites/bank/normal/garchomp.png,Dragon,Ground,1.9,95.0,45,Dragon,Monster,True,50.0,108,326,420,130,238,394,95,175,317,80,148,284,85,157,295,102,188,333,600,False
4,444,Gabite,https://img.pokemondb.net/sprites/bank/normal/gabite.png,Dragon,Ground,1.4,56.0,45,Dragon,Monster,True,50.0,68,246,340,90,166,306,65,121,251,50,94,218,55,103,229,82,152,289,410,False
4,453,Croagunk,https://img.pokemondb.net/sprites/bank/normal/croagunk.png,Poison,Fighting,0.7,23.0,140,Human-Like,,True,50.0,48,206,300,61,114,243,40,76,196,61,114,243,40,76,196,50,94,218,300,False
4,448,Lucario,https://img.pokemondb.net/sprites/bank/normal/lucario.png,Fighting,Steel,1.2,54.0,45,Field,Human-Like,True,87.5,70,250,344,110,202,350,70,130,262,115,211,361,70,130,262,90,166,306,525,False
4,443,Gible,https://img.pokemondb.net/sprites/bank/normal/gible.png,Dragon,Ground,0.7,20.5,45,Dragon,Monster,True,50.0,58,226,320,70,130,262,45,85,207,40,76,196,45,85,207,42,80,201,300,False
4,432,Purugly,https://img.pokemondb.net/sprites/bank/normal/purugly.png,Normal,,1.0,43.8,75,Field,,True,25.0,71,252,346,82,152,289,64,119,249,64,119,249,59,110,238,112,206,355,452,False
4,431,Glameow,https://img.pokemondb.net/sprites/bank/normal/glameow.png,Normal,,0.5,3.9,190,Field,,True,25.0,49,208,302,55,103,229,42,80,201,42,80,201,37,71,190,85,157,295,310,False
4,430,Honchkrow,https://img.pokemondb.net/sprites/bank/normal/honchkrow.png,Dark,Flying,0.9,27.3,30,Flying,,True,50.0,100,310,404,125,229,383,52,98,223,105,193,339,52,98,223,71,132,265,505,False
4,429,Mismagius,https://img.pokemondb.net/sprites/bank/normal/mismagius.png,Ghost,,0.9,4.4,45,Amorphous,,True,50.0,60,230,324,60,112,240,60,112,240,105,193,339,105,193,339,105,193,339,495,False
4,442,Spiritomb,https://img.pokemondb.net/sprites/bank/normal/spiritomb.png,Ghost,Dark,1.0,108.0,100,Amorphous,,True,50.0,50,210,304,92,170,311,108,198,346,92,170,311,108,198,346,35,67,185,485,False
4,440,Happiny,https://img.pokemondb.net/sprites/bank/normal/happiny.png,Normal,,0.6,24.4,130,,,True,0.0,100,310,404,5,13,119,5,13,119,15,31,141,65,121,251,30,58,174,220,False
4,428,Lopunny,https://img.pokemondb.net/sprites/bank/normal/lopunny.png,Normal,,1.2,33.3,60,Field,Human-Like,True,50.0,65,240,334,76,141,276,84,155,293,54,101,227,96,177,320,105,193,339,480,False
4,427,Buneary,https://img.pokemondb.net/sprites/bank/normal/buneary.png,Normal,,0.4,5.5,190,Field,Human-Like,True,50.0,55,220,314,66,123,254,44,83,205,44,83,205,56,105,232,85,157,295,350,False
4,425,Drifloon,https://img.pokemondb.net/sprites/bank/normal/drifloon.png,Ghost,Flying,0.4,1.2,125,Amorphous,,True,50.0,90,290,384,50,94,218,34,65,183,60,112,240,44,83,205,70,130,262,348,False
4,447,Riolu,https://img.pokemondb.net/sprites/bank/normal/riolu.png,Fighting,,0.7,20.2,75,,,True,87.5,40,190,284,70,130,262,40,76,196,35,67,185,40,76,196,60,112,240,285,False
4,441,Chatot,https://img.pokemondb.net/sprites/bank/normal/chatot.png,Normal,Flying,0.5,1.9,30,Flying,,True,50.0,76,262,356,65,121,251,45,85,207,92,170,311,42,80,201,91,168,309,411,False
4,423,Gastrodon,https://img.pokemondb.net/sprites/bank/normal/gastrodon.png,Water,Ground,0.9,29.9,75,Amorphous,Water 1,True,50.0,111,332,426,83,153,291,68,126,258,92,170,311,82,152,289,39,74,194,475,False
4,422,Shellos,https://img.pokemondb.net/sprites/bank/normal/shellos.png,Water,,0.3,6.3,190,Amorphous,Water 1,True,50.0,76,262,356,48,90,214,48,90,214,57,107,234,62,116,245,34,65,183,325,False
4,421,Cherrim,https://img.pokemondb.net/sprites/bank/normal/cherrim.png,Grass,,0.5,9.3,75,Fairy,Grass,True,50.0,70,250,344,60,112,240,70,130,262,87,161,300,78,144,280,85,157,295,450,False
4,426,Drifblim,https://img.pokemondb.net/sprites/bank/normal/drifblim.png,Ghost,Flying,1.2,15.0,60,Amorphous,,True,50.0,150,410,504,80,148,284,44,83,205,90,166,306,54,101,227,80,148,284,498,False
4,420,Cherubi,https://img.pokemondb.net/sprites/bank/normal/cherubi.png,Grass,,0.4,3.3,190,Fairy,Grass,True,50.0,45,200,294,35,67,185,45,85,207,62,116,245,53,99,225,35,67,185,275,False
4,424,Ambipom,https://img.pokemondb.net/sprites/bank/normal/ambipom.png,Normal,,1.2,20.3,45,Field,,True,50.0,75,260,354,100,184,328,66,123,254,60,112,240,66,123,254,115,211,361,482,False
4,417,Pachirisu,https://img.pokemondb.net/sprites/bank/normal/pachirisu.png,Electric,,0.4,3.9,200,Fairy,Field,True,50.0,60,230,324,45,85,207,70,130,262,45,85,207,90,166,306,95,175,317,405,False
4,416,Vespiquen,https://img.pokemondb.net/sprites/bank/normal/vespiquen.png,Bug,Flying,1.2,38.5,45,Bug,,True,0.0,70,250,344,80,148,284,102,188,333,80,148,284,102,188,333,40,76,196,474,False
4,415,Combee,https://img.pokemondb.net/sprites/bank/normal/combee.png,Bug,Flying,0.3,5.5,120,Bug,,True,87.5,30,170,264,30,58,174,42,80,201,30,58,174,42,80,201,70,130,262,244,False
4,412,Burmy,https://img.pokemondb.net/sprites/bank/normal/burmy.png,Bug,,0.2,3.4,120,Bug,,True,50.0,40,190,284,29,56,172,45,85,207,29,56,172,45,85,207,36,69,188,224,False
4,419,Floatzel,https://img.pokemondb.net/sprites/bank/normal/floatzel.png,Water,,1.1,33.5,75,Field,Water 1,True,50.0,85,280,374,105,193,339,55,103,229,85,157,295,50,94,218,115,211,361,495,False
4,411,Bastiodon,https://img.pokemondb.net/sprites/bank/normal/bastiodon.png,Rock,Steel,1.3,149.5,45,Monster,,True,87.5,60,230,324,52,98,223,168,306,478,47,89,212,138,252,412,30,58,174,495,False
4,410,Shieldon,https://img.pokemondb.net/sprites/bank/normal/shieldon.png,Rock,Steel,0.5,57.0,45,Monster,,True,87.5,30,170,264,42,80,201,118,216,368,42,80,201,88,162,302,30,58,174,350,False
4,409,Rampardos,https://img.pokemondb.net/sprites/bank/normal/rampardos.png,Rock,,1.6,102.5,45,Monster,,True,87.5,97,304,398,165,301,471,60,112,240,65,121,251,50,94,218,58,108,236,495,False
4,408,Cranidos,https://img.pokemondb.net/sprites/bank/normal/cranidos.png,Rock,,0.9,31.5,45,Monster,,True,87.5,67,244,338,125,229,383,40,76,196,30,58,174,30,58,174,58,108,236,350,False
4,414,Mothim,https://img.pokemondb.net/sprites/bank/normal/mothim.png,Bug,Flying,0.9,23.3,45,Bug,,True,100.0,70,250,344,94,173,315,50,94,218,94,173,315,50,94,218,66,123,254,424,False
4,413,Wormadam,https://img.pokemondb.net/sprites/bank/normal/wormadam.png,Bug,Grass,0.5,6.5,45,Bug,,True,0.0,60,230,324,59,110,238,85,157,295,79,146,282,105,193,339,36,69,188,424,False
4,405,Luxray,https://img.pokemondb.net/sprites/bank/normal/luxray.png,Electric,,1.4,42.0,45,Field,,True,50.0,80,270,364,120,220,372,79,146,282,95,175,317,79,146,282,70,130,262,523,False
4,406,Budew,https://img.pokemondb.net/sprites/bank/normal/budew.png,Grass,Poison,0.2,1.2,255,,,True,50.0,40,190,284,30,58,174,35,67,185,50,94,218,70,130,262,55,103,229,280,False
4,407,Roserade,https://img.pokemondb.net/sprites/bank/normal/roserade.png,Grass,Poison,0.9,14.5,75,Fairy,Grass,True,50.0,60,230,324,70,130,262,65,121,251,125,229,383,105,193,339,90,166,306,515,False
4,403,Shinx,https://img.pokemondb.net/sprites/bank/normal/shinx.png,Electric,,0.5,9.5,235,Field,,True,50.0,45,200,294,65,121,251,34,65,183,40,76,196,34,65,183,45,85,207,263,False
4,402,Kricketune,https://img.pokemondb.net/sprites/bank/normal/kricketune.png,Bug,,1.0,25.5,45,Bug,,True,50.0,77,264,358,85,157,295,51,96,221,55,103,229,51,96,221,65,121,251,384,False
4,401,Kricketot,https://img.pokemondb.net/sprites/bank/normal/kricketot.png,Bug,,0.3,2.2,255,Bug,,True,50.0,37,184,278,25,49,163,41,78,199,25,49,163,41,78,199,25,49,163,194,False
4,400,Bibarel,https://img.pokemondb.net/sprites/bank/normal/bibarel.png,Normal,Water,1.0,31.5,127,Field,Water 1,True,50.0,79,268,362,85,157,295,60,112,240,55,103,229,60,112,240,71,132,265,410,False
4,399,Bidoof,https://img.pokemondb.net/sprites/bank/normal/bidoof.png,Normal,,0.5,20.0,255,Field,Water 1,True,50.0,59,228,322,45,85,207,40,76,196,35,67,185,40,76,196,31,60,177,250,False
4,398,Staraptor,https://img.pokemondb.net/sprites/bank/normal/staraptor.png,Normal,Flying,1.2,24.9,45,Flying,,True,50.0,85,280,374,120,220,372,70,130,262,50,94,218,60,112,240,100,184,328,485,False
4,397,Staravia,https://img.pokemondb.net/sprites/bank/normal/staravia.png,Normal,Flying,0.6,15.5,120,Flying,,True,50.0,55,220,314,75,139,273,50,94,218,40,76,196,40,76,196,80,148,284,340,False
4,404,Luxio,https://img.pokemondb.net/sprites/bank/normal/luxio.png,Electric,,0.9,30.5,120,Field,,True,50.0,60,230,324,85,157,295,49,92,216,60,112,240,49,92,216,60,112,240,363,False
4,392,Infernape,https://img.pokemondb.net/sprites/bank/normal/infernape.png,Fire,Fighting,1.2,55.0,45,Field,Human-Like,True,87.5,76,262,356,104,191,337,71,132,265,104,191,337,71,132,265,108,198,346,534,False
3,385,Jirachi,https://img.pokemondb.net/sprites/bank/normal/jirachi.png,Steel,Psychic,0.3,1.1,3,,,False,,100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328,600,True
4,391,Monferno,https://img.pokemondb.net/sprites/bank/normal/monferno.png,Fire,Fighting,0.9,22.0,45,Field,Human-Like,True,87.5,64,238,332,78,144,280,52,98,223,78,144,280,52,98,223,81,150,287,405,False
4,390,Chimchar,https://img.pokemondb.net/sprites/bank/normal/chimchar.png,Fire,,0.5,6.2,45,Field,Human-Like,True,87.5,44,198,292,58,108,236,44,83,205,58,108,236,44,83,205,61,114,243,309,False
3,386,Deoxys,https://img.pokemondb.net/sprites/bank/normal/deoxys.png,Psychic,,1.7,60.8,3,,,False,,50,210,304,150,274,438,50,94,218,150,274,438,50,94,218,150,274,438,600,True
4,389,Torterra,https://img.pokemondb.net/sprites/bank/normal/torterra.png,Grass,Ground,2.2,310.0,45,Grass,Monster,True,87.5,95,300,394,109,200,348,105,193,339,75,139,273,85,157,295,56,105,232,525,False
4,388,Grotle,https://img.pokemondb.net/sprites/bank/normal/grotle.png,Grass,,1.1,97.0,45,Grass,Monster,True,87.5,75,260,354,89,164,304,85,157,295,55,103,229,65,121,251,36,69,188,405,False
4,387,Turtwig,https://img.pokemondb.net/sprites/bank/normal/turtwig.png,Grass,,0.4,10.2,45,Grass,Monster,True,87.5,55,220,314,68,126,258,64,119,249,45,85,207,55,103,229,31,60,177,318,False
3,384,Rayquaza,https://img.pokemondb.net/sprites/bank/normal/rayquaza.png,Dragon,Flying,7.0,206.5,45,,,False,,105,320,414,150,274,438,90,166,306,150,274,438,90,166,306,95,175,317,680,True
3,375,Metang,https://img.pokemondb.net/sprites/bank/normal/metang.png,Steel,Psychic,1.2,202.5,3,Mineral,,False,,60,230,324,75,139,273,100,184,328,55,103,229,80,148,284,50,94,218,420,False
3,374,Beldum,https://img.pokemondb.net/sprites/bank/normal/beldum.png,Steel,Psychic,0.6,95.2,3,Mineral,,False,,40,190,284,55,103,229,80,148,284,35,67,185,60,112,240,30,58,174,300,False
3,373,Salamence,https://img.pokemondb.net/sprites/bank/normal/salamence.png,Dragon,Flying,1.5,102.6,45,Dragon,,True,50.0,95,300,394,135,247,405,80,148,284,110,202,350,80,148,284,100,184,328,600,False
3,383,Groudon,https://img.pokemondb.net/sprites/bank/normal/groudon.png,Ground,,3.5,950.0,3,,,False,,100,310,404,150,274,438,140,256,416,100,184,328,90,166,306,90,166,306,670,True
3,382,Kyogre,https://img.pokemondb.net/sprites/bank/normal/kyogre.png,Water,,4.5,352.0,3,,,False,,100,310,404,100,184,328,90,166,306,150,274,438,140,256,416,90,166,306,670,True
3,376,Metagross,https://img.pokemondb.net/sprites/bank/normal/metagross.png,Steel,Psychic,1.6,550.0,3,Mineral,,False,,80,270,364,135,247,405,130,238,394,95,175,317,90,166,306,70,130,262,600,False
3,381,Latios,https://img.pokemondb.net/sprites/bank/normal/latios.png,Dragon,Psychic,2.0,60.0,3,,,True,100.0,80,270,364,90,166,306,80,148,284,130,238,394,110,202,350,110,202,350,600,True
3,372,Shelgon,https://img.pokemondb.net/sprites/bank/normal/shelgon.png,Dragon,,1.1,110.5,45,Dragon,,True,50.0,65,240,334,95,175,317,100,184,328,60,112,240,50,94,218,50,94,218,420,False
3,370,Luvdisc,https://img.pokemondb.net/sprites/bank/normal/luvdisc.png,Water,,0.6,8.7,225,Water 2,,True,25.0,43,196,290,30,58,174,55,103,229,40,76,196,65,121,251,97,179,322,330,False
3,368,Gorebyss,https://img.pokemondb.net/sprites/bank/normal/gorebyss.png,Water,,1.8,22.6,60,Water 1,,True,50.0,55,220,314,84,155,293,105,193,339,114,209,359,75,139,273,52,98,223,485,False
3,367,Huntail,https://img.pokemondb.net/sprites/bank/normal/huntail.png,Water,,1.7,27.0,60,Water 1,,True,50.0,55,220,314,104,191,337,105,193,339,94,173,315,75,139,273,52,98,223,485,False
3,365,Walrein,https://img.pokemondb.net/sprites/bank/normal/walrein.png,Ice,Water,1.4,150.6,45,Field,Water 1,True,50.0,110,330,424,80,148,284,90,166,306,95,175,317,90,166,306,65,121,251,530,False
3,363,Spheal,https://img.pokemondb.net/sprites/bank/normal/spheal.png,Ice,Water,0.8,39.5,255,Field,Water 1,True,50.0,70,250,344,40,76,196,50,94,218,55,103,229,50,94,218,25,49,163,290,False
3,362,Glalie,https://img.pokemondb.net/sprites/bank/normal/glalie.png,Ice,,1.5,256.5,75,Fairy,Mineral,True,50.0,80,270,364,80,148,284,80,148,284,80,148,284,80,148,284,80,148,284,480,False
3,361,Snorunt,https://img.pokemondb.net/sprites/bank/normal/snorunt.png,Ice,,0.7,16.8,190,Fairy,Mineral,True,50.0,50,210,304,50,94,218,50,94,218,50,94,218,50,94,218,50,94,218,300,False
3,360,Wynaut,https://img.pokemondb.net/sprites/bank/normal/wynaut.png,Psychic,,0.6,14.0,125,,,True,50.0,95,300,394,23,45,159,48,90,214,23,45,159,48,90,214,23,45,159,260,False
3,371,Bagon,https://img.pokemondb.net/sprites/bank/normal/bagon.png,Dragon,,0.6,42.1,45,Dragon,,True,50.0,45,200,294,75,139,273,60,112,240,40,76,196,30,58,174,50,94,218,300,False
3,369,Relicanth,https://img.pokemondb.net/sprites/bank/normal/relicanth.png,Water,Rock,1.0,23.4,25,Water 1,Water 2,True,87.5,100,310,404,90,166,306,130,238,394,45,85,207,65,121,251,55,103,229,485,False
3,366,Clamperl,https://img.pokemondb.net/sprites/bank/normal/clamperl.png,Water,,0.4,52.5,255,Water 1,,True,50.0,35,180,274,64,119,249,85,157,295,74,137,271,55,103,229,32,62,179,345,False
3,364,Sealeo,https://img.pokemondb.net/sprites/bank/normal/sealeo.png,Ice,Water,1.1,87.6,120,Field,Water 1,True,50.0,90,290,384,60,112,240,70,130,262,75,139,273,70,130,262,45,85,207,410,False
3,358,Chimecho,https://img.pokemondb.net/sprites/bank/normal/chimecho.png,Psychic,,0.6,1.0,45,Amorphous,,True,50.0,75,260,354,50,94,218,80,148,284,95,175,317,90,166,306,65,121,251,455,False
3,357,Tropius,https://img.pokemondb.net/sprites/bank/normal/tropius.png,Grass,Flying,2.0,100.0,200,Grass,Monster,True,50.0,99,308,402,68,126,258,83,153,291,72,134,267,87,161,300,51,96,221,460,False
3,356,Dusclops,https://img.pokemondb.net/sprites/bank/normal/dusclops.png,Ghost,,1.6,30.6,90,Amorphous,,True,50.0,40,190,284,70,130,262,130,238,394,60,112,240,130,238,394,25,49,163,455,False
3,353,Shuppet,https://img.pokemondb.net/sprites/bank/normal/shuppet.png,Ghost,,0.6,2.3,225,Amorphous,,True,50.0,44,198,292,75,139,273,35,67,185,63,117,247,33,63,181,45,85,207,295,False
3,355,Duskull,https://img.pokemondb.net/sprites/bank/normal/duskull.png,Ghost,,0.8,15.0,190,Amorphous,,True,50.0,20,150,244,40,76,196,90,166,306,30,58,174,90,166,306,25,49,163,295,False
